"date","EventProcessedUtcTime","PartitionId","EventEnqueuedUtcTime","metadata_deviceType","metadata_studentId","metadata_uid","telemetry_temperature","telemetry_pressure","telemetry_humidity","telemetry_windSpeed","telemetry_windDirection","IoTHub_ConnectionDeviceId"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:50.1272766Z,1,2019-11-16T08:28:50.0900000Z,"WeatherStation","549E1827","233C27D96CD25778",18.299999237060547,1003.964111328125,46,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:55.4323926Z,1,2019-11-16T08:28:55.3280000Z,"WeatherStation","549E1827","80CB8B12DA98D5EC",18.200000762939453,1003.908447265625,46,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:00.6314505Z,1,2019-11-16T08:29:00.5800000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.98486328125,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:05.9305071Z,1,2019-11-16T08:29:05.8150000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.94775390625,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:11.1305483Z,1,2019-11-16T08:29:11.0660000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.97412109375,45.799999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:16.3295914Z,1,2019-11-16T08:29:16.3020000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1004.0087890625,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:21.6266534Z,1,2019-11-16T08:29:21.5400000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.914794921875,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:26.9178032Z,1,2019-11-16T08:29:26.7930000Z,"WeatherStation","549E1827","2B878C86E3B047C8",18.200000762939453,1003.987548828125,45.900001525878906,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:32.1088210Z,1,2019-11-16T08:29:32.0440000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.93212890625,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:37.3049057Z,1,2019-11-16T08:29:37.2810000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.94775390625,46,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:42.5991452Z,1,2019-11-16T08:29:42.5320000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.953369140625,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:47.8882583Z,1,2019-11-16T08:29:47.7670000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.995361328125,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:53.0791997Z,1,2019-11-16T08:29:53.0190000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1004.0068359375,46.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:29:58.2832624Z,1,2019-11-16T08:29:58.2570000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.9736328125,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:03.5792805Z,1,2019-11-16T08:30:03.5080000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.991455078125,45.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:08.7824482Z,1,2019-11-16T08:30:08.7450000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.9580078125,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:14.0803852Z,1,2019-11-16T08:30:13.9960000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.95263671875,45.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:19.2924829Z,1,2019-11-16T08:30:19.2330000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.97216796875,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:24.5885637Z,1,2019-11-16T08:30:24.4830000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.955078125,46,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:29.7786571Z,1,2019-11-16T08:30:29.7340000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.994384765625,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:35.0697932Z,1,2019-11-16T08:30:34.9690000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.9541015625,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:40.2580901Z,1,2019-11-16T08:30:40.2200000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.983154296875,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:45.5491470Z,1,2019-11-16T08:30:45.4560000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.970458984375,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:50.7412038Z,1,2019-11-16T08:30:50.7070000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.939208984375,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:30:56.0352833Z,1,2019-11-16T08:30:55.9440000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.953125,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:01.2254051Z,1,2019-11-16T08:31:01.1960000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.988037109375,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:06.5186274Z,1,2019-11-16T08:31:06.4310000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.951416015625,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:11.7166441Z,1,2019-11-16T08:31:11.6810000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.935302734375,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:17.0157555Z,1,2019-11-16T08:31:16.9330000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.958984375,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:22.2037965Z,1,2019-11-16T08:31:22.1690000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.9921875,45.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:27.4969019Z,1,2019-11-16T08:31:27.4200000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.962890625,45.799999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:32.6929375Z,1,2019-11-16T08:31:32.6560000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.989501953125,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:37.9881314Z,1,2019-11-16T08:31:37.8900000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.96826171875,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:43.2841881Z,1,2019-11-16T08:31:43.1900000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1004.012939453125,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:48.4753051Z,1,2019-11-16T08:31:48.3810000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.98974609375,45.5,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:53.6683144Z,1,2019-11-16T08:31:53.6330000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1004.0048828125,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:31:58.9569986Z,1,2019-11-16T08:31:58.8850000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.962646484375,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:04.2430837Z,1,2019-11-16T08:32:04.1190000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.98974609375,45.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:09.4331492Z,1,2019-11-16T08:32:09.3710000Z,"WeatherStation","549E1827","AA69028B9C0B8BF4",18.299999237060547,1003.977294921875,45.799999237060547,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:14.6273517Z,1,2019-11-16T08:32:14.6060000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.981689453125,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:19.9242502Z,1,2019-11-16T08:32:19.8580000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1004.003662109375,46,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:25.1253720Z,1,2019-11-16T08:32:25.0940000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.99853515625,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:30.4214238Z,1,2019-11-16T08:32:30.3440000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1004.052978515625,45.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:35.6142187Z,1,2019-11-16T08:32:35.5800000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.971923828125,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:40.9062753Z,1,2019-11-16T08:32:40.8300000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.97265625,45.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:46.0953789Z,1,2019-11-16T08:32:46.0660000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.935546875,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:51.3863857Z,1,2019-11-16T08:32:51.3180000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.9990234375,45.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:32:56.6754761Z,1,2019-11-16T08:32:56.5690000Z,"WeatherStation","549E1827","233C27D96CD25778",18.299999237060547,1003.9443359375,45.400001525878906,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:01.8715738Z,1,2019-11-16T08:33:01.8200000Z,"WeatherStation","549E1827","233C27D96CD25778",18.299999237060547,1003.96826171875,45.700000762939453,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:07.1636234Z,1,2019-11-16T08:33:07.0550000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.985595703125,45.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:12.3596397Z,1,2019-11-16T08:33:12.2910000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.984130859375,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:17.5597058Z,1,2019-11-16T08:33:17.5430000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1004.01611328125,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:22.8527700Z,1,2019-11-16T08:33:22.7810000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.986572265625,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:28.0428644Z,1,2019-11-16T08:33:28.0310000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.962890625,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:33.3399400Z,1,2019-11-16T08:33:33.2680000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1004.00537109375,45.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:38.6350408Z,1,2019-11-16T08:33:38.5210000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.980712890625,45.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:43.8351503Z,1,2019-11-16T08:33:43.7590000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1004.01416015625,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:49.0388352Z,1,2019-11-16T08:33:49.0090000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1004.028564453125,45.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:54.3339047Z,1,2019-11-16T08:33:54.2440000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.980712890625,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:33:59.5409897Z,1,2019-11-16T08:33:59.4940000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.973876953125,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:04.8350657Z,1,2019-11-16T08:34:04.7280000Z,"WeatherStation","549E1827","DD216BD76CE39B09",18.399999618530273,1003.93994140625,45.900001525878906,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:10.0241303Z,1,2019-11-16T08:34:09.9800000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.977294921875,45.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:15.3202606Z,1,2019-11-16T08:34:15.2320000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.959716796875,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:20.5203092Z,1,2019-11-16T08:34:20.4680000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.975830078125,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:25.8243847Z,1,2019-11-16T08:34:25.7030000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.9462890625,45.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:31.0213976Z,1,2019-11-16T08:34:30.9540000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.992919921875,45.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:36.2207892Z,1,2019-11-16T08:34:36.2070000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.993408203125,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:41.5115548Z,1,2019-11-16T08:34:41.4580000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.973876953125,45.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:46.7025698Z,1,2019-11-16T08:34:46.6950000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.974853515625,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:52.0076526Z,1,2019-11-16T08:34:51.9320000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.9794921875,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:34:57.3017333Z,1,2019-11-16T08:34:57.1830000Z,"WeatherStation","549E1827","DD216BD76CE39B09",18.399999618530273,1003.967041015625,45.599998474121094,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:02.4897792Z,1,2019-11-16T08:35:02.4350000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.963623046875,45.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:07.7798790Z,1,2019-11-16T08:35:07.6710000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.9970703125,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:12.9739823Z,1,2019-11-16T08:35:12.9090000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1004.005615234375,45.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:18.2739994Z,1,2019-11-16T08:35:18.1590000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.984375,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:23.4770742Z,1,2019-11-16T08:35:23.4110000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.997802734375,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:28.6721268Z,1,2019-11-16T08:35:28.6480000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.94091796875,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:33.9704809Z,1,2019-11-16T08:35:33.8840000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.981689453125,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:39.2664967Z,1,2019-11-16T08:35:39.1660000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1004.016845703125,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:44.4596306Z,1,2019-11-16T08:35:44.3850000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.9736328125,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:49.6606556Z,1,2019-11-16T08:35:49.6210000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.95068359375,45.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:35:54.9507186Z,1,2019-11-16T08:35:54.8720000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.9931640625,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:00.2387778Z,1,2019-11-16T08:36:00.1250000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1004.04443359375,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:05.4318333Z,1,2019-11-16T08:36:05.3630000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1004.011474609375,45.5,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:10.7198978Z,1,2019-11-16T08:36:10.5990000Z,"WeatherStation","549E1827","AA69028B9C0B8BF4",18.299999237060547,1004.021240234375,45.700000762939453,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:15.9139511Z,1,2019-11-16T08:36:15.8370000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.950927734375,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:21.2020749Z,1,2019-11-16T08:36:21.0890000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.980712890625,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:26.3955729Z,1,2019-11-16T08:36:26.3280000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1004.020263671875,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:31.5916418Z,1,2019-11-16T08:36:31.5800000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.96044921875,45.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:36.8857241Z,1,2019-11-16T08:36:36.8160000Z,"WeatherStation","549E1827","233C27D96CD25778",18.299999237060547,1004.018798828125,45.700000762939453,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:42.1797946Z,1,2019-11-16T08:36:42.0970000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.9755859375,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:47.3724097Z,1,2019-11-16T08:36:47.3170000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.978271484375,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:52.6739595Z,1,2019-11-16T08:36:52.5530000Z,"WeatherStation","549E1827","80CB8B12DA98D5EC",18.200000762939453,1003.986328125,45.599998474121094,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:36:57.8600946Z,1,2019-11-16T08:36:57.8040000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1004.0283203125,45.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:03.1591086Z,1,2019-11-16T08:37:03.0390000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.935546875,45.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:08.3611778Z,1,2019-11-16T08:37:08.2940000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.99658203125,45.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:13.5552965Z,1,2019-11-16T08:37:13.5280000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.993896484375,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:18.8523820Z,1,2019-11-16T08:37:18.7800000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.954345703125,45.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:24.0484411Z,1,2019-11-16T08:37:24.0160000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1004.0029296875,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:29.3428144Z,1,2019-11-16T08:37:29.2680000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.98828125,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:34.5335335Z,1,2019-11-16T08:37:34.5030000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1004.006591796875,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:39.8255724Z,1,2019-11-16T08:37:39.7550000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.957763671875,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:45.1186350Z,1,2019-11-16T08:37:44.9900000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.979736328125,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:50.3107188Z,1,2019-11-16T08:37:50.2430000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.9853515625,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:37:55.5097679Z,1,2019-11-16T08:37:55.4800000Z,"WeatherStation","549E1827","80CB8B12DA98D5EC",18.200000762939453,1003.976806640625,45.5,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:00.8138966Z,1,2019-11-16T08:38:00.7320000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.959228515625,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:06.0047965Z,1,2019-11-16T08:38:05.9680000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.97705078125,45.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:11.3028913Z,1,2019-11-16T08:38:11.2180000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.9521484375,45.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:16.4959504Z,1,2019-11-16T08:38:16.4690000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.957275390625,45.599998474121094,5.1999998092651367,358,"CWF-MX-001"
